task,queue,env_name,exp_name,sensor_bundle,seed,rollout_idx,step,time_s,goal_angle_deg,ori_error_rad,ori_error_deg,reward,rew_action_rate,rew_cube_on_floor,rew_cube_ori,rew_fingertip_pos,rew_joint_vel,rew_wrist_vel,rew_success,env_code_commit
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,3,0.15,114.952,1.864715,106.8403,-0.002272,0.018094,1.0,0.0,0.310254,0.10411,0.07804,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,4,0.2,114.952,1.806138,103.4841,0.002579,0.01274,0.88032,0.003735,0.328433,0.097116,0.091171,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,5,0.25,114.952,1.730741,99.1641,-0.000517,0.024665,1.0,0.0,0.335573,0.060818,0.061868,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,6,0.3,114.952,1.670264,95.6991,0.003979,0.009024,0.868552,0.004424,0.340386,0.147803,0.038256,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,7,0.35,114.952,1.559864,89.3736,0.001236,0.002084,1.0,0.0,0.351371,0.12186,0.052682,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,8,0.4,114.952,1.44471,82.7758,0.030623,0.005913,0.0,0.038711,0.359678,0.060568,0.069541,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,9,0.45,114.952,1.343823,76.9954,0.002571,0.011011,1.0,0.0,0.372632,0.078093,0.093204,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,10,0.5,114.952,1.260853,72.2416,0.0022,0.016579,1.0,0.0,0.369783,0.023851,0.116538,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,11,0.55,114.952,1.195737,68.5107,0.005564,0.155001,0.800325,0.009264,0.381891,0.10488,0.110757,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,12,0.6,114.952,1.134544,65.0046,0.033478,0.025435,0.0,0.048777,0.391075,0.01886,0.092893,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,13,0.65,114.952,1.123236,64.3567,0.0335,0.040225,0.0,0.049244,0.395303,0.069078,0.059288,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,14,0.7,114.952,1.127296,64.5893,0.033778,0.023702,0.0,0.049075,0.393401,0.021729,0.040255,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,15,0.75,114.952,1.116511,63.9714,0.03463,0.004816,0.0,0.049526,0.397743,0.055204,0.027453,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,16,0.8,114.952,1.117255,64.014,0.034008,0.013682,0.0,0.049495,0.392292,0.045073,0.016759,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,17,0.85,114.952,1.11032,63.6167,0.034188,0.005791,0.0,0.049788,0.391532,0.018404,0.008914,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,18,0.9,114.952,1.105033,63.3137,0.034034,0.001525,0.0,0.050015,0.387673,0.015427,0.003473,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,19,0.95,114.952,1.099125,62.9752,0.033888,0.001279,0.0,0.05027,0.385266,0.008531,0.001073,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,20,1.0,114.952,1.097916,62.906,0.033658,0.001064,0.0,0.050323,0.382054,0.008235,0.001017,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,21,1.05,114.952,1.097535,62.8841,0.033601,0.00069,0.0,0.050339,0.381153,0.008487,0.001423,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,22,1.1,114.952,1.101443,63.108,0.033562,0.00069,0.0,0.05017,0.380871,0.007781,0.001788,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,23,1.15,114.952,1.106598,63.4034,0.033617,0.000698,0.0,0.049948,0.381905,0.007034,0.002568,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,24,1.2,114.952,1.113212,63.7824,0.03349,0.000638,0.0,0.049665,0.380598,0.003833,0.005006,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,25,1.25,114.952,1.118827,64.1041,0.0334,0.000694,0.0,0.049429,0.379793,0.00441,0.009362,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,26,1.3,114.952,1.125237,64.4714,0.033293,0.000657,0.0,0.049161,0.378783,0.003908,0.015133,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,27,1.35,114.952,1.131546,64.8328,0.03317,0.000656,0.0,0.0489,0.377565,0.003828,0.02107,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,28,1.4,114.952,1.137873,65.1953,0.033052,0.000622,0.0,0.048641,0.376396,0.002801,0.025561,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,29,1.45,114.952,1.144032,65.5482,0.033056,0.000589,0.0,0.048392,0.376793,3.1e-05,0.02768,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,30,1.5,114.952,1.147217,65.7307,0.033114,0.002502,0.0,0.048264,0.378361,8.2e-05,0.027095,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,31,1.55,114.952,1.145575,65.6366,0.033118,0.002267,0.0,0.04833,0.378197,0.00076,0.023482,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,32,1.6,114.952,1.142384,65.4538,0.033026,0.001971,0.0,0.048459,0.376608,0.002194,0.016344,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,33,1.65,114.952,1.138036,65.2046,0.033194,0.000826,0.0,0.048635,0.378132,0.000667,0.00892,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,34,1.7,114.952,1.131004,64.8018,0.03347,0.001359,0.0,0.048922,0.381556,0.002574,0.004229,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,35,1.75,114.952,1.125432,64.4825,0.033831,0.00151,0.0,0.049153,0.386073,0.00043,0.002419,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,36,1.8,114.952,1.12209,64.291,0.034327,0.001893,0.0,0.049292,0.392634,5e-05,0.001973,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,37,1.85,114.952,1.117827,64.0468,0.034884,0.000815,0.0,0.049471,0.399459,0.0,0.001786,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,38,1.9,114.952,1.116471,63.9691,0.035123,0.000599,0.0,0.049528,0.402495,0.0,0.001923,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,39,1.95,114.952,1.115766,63.9287,0.035192,0.000174,0.0,0.049557,0.40323,0.0,0.002122,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,40,2.0,114.952,1.11574,63.9272,0.035163,0.00012,0.0,0.049559,0.402833,0.0,0.002352,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,41,2.05,114.952,1.116007,63.9425,0.035204,7.4e-05,0.0,0.049547,0.40338,0.0,0.002503,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,42,2.1,114.952,1.116341,63.9616,0.035163,7.5e-05,0.0,0.049533,0.402848,0.0,0.002534,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,43,2.15,114.952,1.116654,63.9796,0.035134,8.4e-05,0.0,0.04952,0.402489,0.0,0.002415,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,44,2.2,114.952,1.116765,63.9859,0.035114,5.4e-05,0.0,0.049515,0.402209,0.0,0.00219,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,45,2.25,114.952,1.116437,63.9671,0.035136,3.4e-05,0.0,0.049529,0.402474,0.0,0.001923,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,46,2.3,114.952,1.116476,63.9694,0.035126,2.2e-05,0.0,0.049527,0.402337,0.0,0.001619,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,47,2.35,114.952,1.11663,63.9782,0.035134,1.4e-05,0.0,0.049521,0.402451,0.0,0.001305,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,48,2.4,114.952,1.116521,63.9719,0.03517,1e-05,0.0,0.049526,0.402915,0.0,0.001012,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,49,2.45,114.952,1.116872,63.992,0.035196,1.4e-05,0.0,0.049511,0.40328,0.0,0.000771,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,50,2.5,114.952,1.115171,63.8946,0.035252,3e-05,0.0,0.049583,0.403936,0.0,0.000541,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,51,2.55,114.952,1.114467,63.8543,0.03526,4.7e-05,0.0,0.049612,0.404,0.0,0.0004,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,52,2.6,114.952,1.114132,63.8351,0.035243,3.4e-05,0.0,0.049627,0.403748,0.0,0.000312,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,53,2.65,114.952,1.113823,63.8173,0.035248,9e-06,0.0,0.04964,0.403799,0.0,0.000252,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,54,2.7,114.952,1.113455,63.7963,0.035232,1.1e-05,0.0,0.049655,0.403559,0.0,0.000202,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,55,2.75,114.952,1.113052,63.7732,0.035223,1e-05,0.0,0.049672,0.403414,0.0,0.000176,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,56,2.8,114.952,1.112648,63.75,0.035217,9e-06,0.0,0.049689,0.403316,0.0,0.000153,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,57,2.85,114.952,1.112213,63.7251,0.035214,1e-05,0.0,0.049708,0.403251,0.0,0.000134,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,58,2.9,114.952,1.111714,63.6965,0.035221,9e-06,0.0,0.049729,0.403315,0.0,0.000118,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,59,2.95,114.952,1.111152,63.6643,0.035218,1e-05,0.0,0.049753,0.403235,0.0,0.000101,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,60,3.0,114.952,1.111412,63.6792,0.035203,9e-06,0.0,0.049742,0.403056,0.0,0.000109,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,61,3.05,114.952,1.108908,63.5357,0.035269,0.00022,0.0,0.049849,0.403858,0.0,4.6e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,62,3.1,114.952,1.108309,63.5014,0.035257,0.000224,0.0,0.049874,0.403674,0.0,5.1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,63,3.15,114.952,1.108178,63.494,0.035244,3.2e-05,0.0,0.04988,0.403429,0.0,4.9e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,64,3.2,114.952,1.108105,63.4897,0.035228,1.1e-05,0.0,0.049883,0.403197,0.0,4.6e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,65,3.25,114.952,1.107994,63.4834,0.035211,1.2e-05,0.0,0.049888,0.402962,0.0,4.5e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,66,3.3,114.952,1.107906,63.4783,0.035171,1.2e-05,0.0,0.049891,0.402425,0.0,4.3e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,67,3.35,114.952,1.107834,63.4742,0.035122,1.1e-05,0.0,0.049895,0.401771,0.0,3.8e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,68,3.4,114.952,1.107376,63.448,0.035107,1.2e-05,0.0,0.049914,0.401544,0.0,3.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,69,3.45,114.952,1.106631,63.4053,0.035046,2.1e-05,0.0,0.049946,0.40069,0.0,2.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,70,3.5,114.952,1.106415,63.3929,0.034991,4.1e-05,0.0,0.049955,0.39996,0.0,2.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,71,3.55,114.952,1.106417,63.393,0.034948,1.2e-05,0.0,0.049955,0.399369,0.0,2.1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,72,3.6,114.952,1.106455,63.3952,0.03491,1.3e-05,0.0,0.049954,0.398866,0.0,2.1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,73,3.65,114.952,1.106525,63.3992,0.034874,1.3e-05,0.0,0.049951,0.398391,0.0,2.1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,74,3.7,114.952,1.106418,63.3931,0.03486,1.3e-05,0.0,0.049955,0.398203,0.0,2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,75,3.75,114.952,1.105878,63.3622,0.034811,4.4e-05,0.0,0.049978,0.397518,0.0,1.9e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,76,3.8,114.952,1.105703,63.3521,0.034766,3.7e-05,0.0,0.049986,0.396915,0.0,1.8e-05,0.0,3682863
