task,queue,env_name,exp_name,sensor_bundle,seed,rollout_idx,step,time_s,goal_angle_deg,ori_error_rad,ori_error_deg,reward,rew_action_rate,rew_cube_on_floor,rew_cube_ori,rew_fingertip_pos,rew_joint_vel,rew_wrist_vel,rew_success,env_code_commit
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,91,4.55,114.952,1.099873,63.0181,0.033528,0.012752,0.0,0.050238,0.384524,0.028424,0.013918,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,92,4.6,114.952,1.116357,63.9626,0.034197,0.013124,0.0,0.049532,0.395019,0.016841,0.052618,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,93,4.65,114.952,1.143792,65.5344,0.033721,0.007335,0.0,0.048402,0.388816,0.013191,0.095606,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,94,4.7,114.952,1.175266,67.3378,0.033408,0.006038,0.0,0.047167,0.386246,0.039002,0.12271,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,95,4.75,114.952,1.206843,69.147,0.033606,0.003898,0.0,0.045989,0.389847,0.028348,0.130971,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,96,4.8,114.952,1.231502,70.5599,0.033687,0.006987,0.0,0.04511,0.392741,0.021565,0.103,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,97,4.85,114.952,1.253302,71.8089,0.033957,0.006139,0.0,0.04436,0.39659,0.01377,0.068898,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,98,4.9,114.952,1.276252,73.1239,0.034126,0.003246,0.0,0.043597,0.39839,0.013912,0.030267,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,99,4.95,114.952,1.296357,74.2758,0.034042,0.002208,0.0,0.04295,0.397498,0.014783,0.008764,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,100,5.0,114.952,1.317774,75.5029,0.034185,0.001933,0.0,0.042282,0.40012,0.011373,0.002814,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,101,5.05,114.952,1.336136,76.5549,0.034222,0.000903,0.0,0.041725,0.40099,0.013137,0.000763,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,102,5.1,114.952,1.353883,77.5718,0.034215,0.00141,0.0,0.041201,0.40175,0.011461,0.000178,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,103,5.15,114.952,1.368013,78.3814,0.034173,0.001199,0.0,0.040792,0.401677,0.020702,1.5e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,104,5.2,114.952,1.387928,79.5224,0.034042,0.001428,0.0,0.040231,0.400733,0.004202,9e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,105,5.25,114.952,1.400262,80.2291,0.033812,0.005069,0.0,0.03989,0.399326,0.000548,7.1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,106,5.3,114.952,1.412189,80.9125,0.033577,0.005213,0.0,0.039567,0.396686,0.00056,0.000836,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,107,5.35,114.952,1.418935,81.299,0.033171,0.008167,0.0,0.039386,0.392543,0.002635,0.003853,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,108,5.4,114.952,1.414247,81.0304,0.033232,0.002529,0.0,0.039511,0.391362,0.001673,0.007963,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,109,5.45,114.952,1.40503,80.5023,0.033341,0.0009,0.0,0.03976,0.392003,0.002911,0.012383,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,110,5.5,114.952,1.389604,79.6184,0.033519,0.00045,0.0,0.040184,0.393695,0.002466,0.014976,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,111,5.55,114.952,1.375576,78.8147,0.033802,0.000505,0.0,0.040577,0.397006,0.026935,0.01578,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,112,5.6,114.952,1.365503,78.2376,0.033924,0.003697,0.0,0.040864,0.399303,0.002662,0.017595,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,113,5.65,114.952,1.359102,77.8708,0.034097,0.003073,0.0,0.041049,0.401161,0.004505,0.017474,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,114,5.7,114.952,1.35424,77.5922,0.03412,0.002247,0.0,0.04119,0.400994,0.001179,0.017363,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,115,5.75,114.952,1.350157,77.3583,0.034124,0.000945,0.0,0.04131,0.400462,0.000765,0.017988,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,116,5.8,114.952,1.346045,77.1227,0.034041,0.000748,0.0,0.041431,0.399136,0.000968,0.018753,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,117,5.85,114.952,1.33755,76.636,0.034033,0.000429,0.0,0.041683,0.398588,0.000697,0.019025,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,118,5.9,114.952,1.334365,76.4535,0.033892,0.00053,0.0,0.041778,0.396626,0.000966,0.019771,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,119,5.95,114.952,1.329716,76.1871,0.033782,0.0005,0.0,0.041918,0.394958,0.000865,0.018631,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,0,0.0,114.654,2.001095,114.6543,-0.01685,0.386459,0.967535,0.000917,0.226647,0.02207,0.087774,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,1,0.05,114.654,2.001095,114.6543,-0.007378,0.006236,0.993638,0.00018,0.235633,0.05287,0.065978,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,2,0.1,114.654,2.001095,114.6543,-0.006859,0.003794,0.998484,4.3e-05,0.243377,0.061872,0.053473,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,3,0.15,114.654,2.001095,114.6543,-0.006262,0.00169,0.999625,1.1e-05,0.250935,0.057903,0.044534,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,4,0.2,114.654,1.993882,114.241,-3e-06,0.002055,0.788145,0.006006,0.255827,0.051701,0.030923,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,5,0.25,114.654,1.971264,112.9451,0.003062,0.002731,0.686874,0.008976,0.259103,0.043962,0.024007,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,6,0.3,114.654,1.952199,111.8527,-0.005555,0.002708,1.0,0.0,0.260406,0.028724,0.01456,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,7,0.35,114.654,1.928078,110.4707,-0.005446,0.003869,1.0,0.0,0.262229,0.035856,0.01267,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,8,0.4,114.654,1.838889,105.3606,0.008928,0.003566,0.490544,0.015624,0.263234,0.048533,0.019518,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,9,0.45,114.654,1.767746,101.2844,0.009762,0.006304,0.473489,0.016776,0.268145,0.054895,0.026161,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,10,0.5,114.654,1.716002,98.3197,-0.004456,0.003437,1.0,0.0,0.275464,0.047982,0.024567,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,11,0.55,114.654,1.65477,94.8113,0.014747,0.002048,0.339208,0.022443,0.281074,0.07988,0.038351,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,12,0.6,114.654,1.578647,90.4498,-0.003993,0.007376,1.0,0.0,0.283299,0.025106,0.053549,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,13,0.65,114.654,1.509658,86.497,0.024902,0.005604,0.0,0.037107,0.285363,0.022569,0.068918,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,14,0.7,114.654,1.438625,82.4271,0.025536,0.001235,0.0,0.038868,0.290134,0.08141,0.071616,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,15,0.75,114.654,1.367591,78.3572,0.026272,0.003362,0.0,0.040804,0.298073,0.046255,0.075209,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,16,0.8,114.654,1.327288,76.048,0.026592,0.011076,0.0,0.041991,0.303274,0.024728,0.073164,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,17,0.85,114.654,1.284196,73.579,0.02726,0.002748,0.0,0.043339,0.307511,0.014953,0.067225,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,18,0.9,114.654,1.234035,70.705,0.027484,0.002726,0.0,0.045022,0.308138,0.013904,0.058914,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,19,0.95,114.654,1.164043,66.6947,0.028356,0.002481,0.0,0.0476,0.316155,0.030206,0.050289,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,20,1.0,114.654,1.130578,64.7774,0.028082,0.005443,0.0,0.04894,0.311752,0.020362,0.055702,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,21,1.05,114.654,1.091274,62.5254,0.028113,0.005992,0.0,0.050613,0.310173,0.019734,0.059708,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,22,1.1,114.654,1.061279,60.8068,0.028258,0.004293,0.0,0.05197,0.309769,0.020706,0.061947,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,23,1.15,114.654,0.992785,56.8824,0.029083,0.003102,0.0,0.055357,0.315867,0.028981,0.061936,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,24,1.2,114.654,0.933943,53.511,0.028734,0.004634,0.0,0.05864,0.307517,0.094641,0.068505,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,25,1.25,114.654,0.885253,50.7212,0.028576,0.020205,0.0,0.061666,0.30637,0.025319,0.06029,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,26,1.3,114.654,0.855565,49.0203,0.028376,0.009475,0.0,0.06367,0.297435,0.021977,0.059379,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,27,1.35,114.654,0.825368,47.2901,0.028247,0.003962,0.0,0.065846,0.290969,0.023687,0.05884,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,28,1.4,114.654,0.7875,45.1204,0.028264,0.005696,0.0,0.068794,0.287836,0.030532,0.05731,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,29,1.45,114.654,0.74601,42.7432,0.028351,0.006196,0.0,0.072343,0.284424,0.031891,0.05675,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,30,1.5,114.654,0.700068,40.1109,0.028737,0.003142,0.0,0.076727,0.282743,0.029522,0.060307,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,31,1.55,114.654,0.649627,37.2209,0.029313,0.003834,0.0,0.082195,0.283491,0.014954,0.070817,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,32,1.6,114.654,0.608373,34.8572,0.029829,0.002207,0.0,0.087282,0.283286,0.016501,0.088623,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,33,1.65,114.654,0.572268,32.7885,0.030503,0.00159,0.0,0.09228,0.285607,0.016932,0.104479,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,34,1.7,114.654,0.535132,30.6608,0.030923,0.000584,0.0,0.098056,0.283221,0.021616,0.107234,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,35,1.75,114.654,0.482803,27.6626,0.031612,0.011031,0.0,0.107541,0.283257,0.02433,0.107941,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,36,1.8,114.654,0.427306,24.4828,0.033068,0.001389,0.0,0.119835,0.283032,0.034679,0.104918,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,37,1.85,114.654,0.364188,20.8665,0.034791,0.00315,0.0,0.137742,0.282628,0.034741,0.097761,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,38,1.9,114.654,0.31482,18.0378,0.036645,0.00034,0.0,0.155973,0.281979,0.032643,0.088984,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,39,1.95,114.654,0.254655,14.5906,0.039309,0.007606,0.0,0.185971,0.279831,0.025741,0.083093,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,40,2.0,114.654,0.206806,11.8491,0.042547,0.00458,0.0,0.219552,0.277186,0.020998,0.080087,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,41,2.05,114.654,0.171696,9.8375,0.045567,0.007419,0.0,0.253085,0.273598,0.018653,0.074414,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,42,2.1,114.654,0.142723,8.1774,0.049143,0.000685,0.0,0.289584,0.270287,0.018024,0.067573,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,43,2.15,114.654,0.118675,6.7996,0.052838,0.000321,0.0,0.328962,0.267055,0.11063,0.068112,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,13,44,2.2,114.654,0.095294,5.4599,0.057567,0.004215,0.0,0.379079,0.264302,0.017655,0.056672,0.0,3682863
