task,queue,env_name,exp_name,sensor_bundle,seed,rollout_idx,step,time_s,goal_angle_deg,ori_error_rad,ori_error_deg,reward,rew_action_rate,rew_cube_on_floor,rew_cube_ori,rew_fingertip_pos,rew_joint_vel,rew_wrist_vel,rew_success,env_code_commit
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,37,1.85,148.738,2.242332,128.4762,0.029846,0.000277,0.0,0.025289,0.36432,0.0,7e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,38,1.9,148.738,2.238992,128.2848,0.02986,0.000654,0.0,0.025326,0.36459,0.0,6e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,39,1.95,148.738,2.2359,128.1076,0.029882,0.000119,0.0,0.02536,0.36466,0.0,6e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,40,2.0,148.738,2.233538,127.9723,0.029871,9e-05,0.0,0.025386,0.364465,0.0,6e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,41,2.05,148.738,2.232153,127.8929,0.029844,3.7e-05,0.0,0.025401,0.364062,0.0,6e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,42,2.1,148.738,2.230846,127.8181,0.029807,7.2e-05,0.0,0.025416,0.363569,0.0,6e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,43,2.15,148.738,2.229713,127.7531,0.029766,5.7e-05,0.0,0.025429,0.362999,0.0,6e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,44,2.2,148.738,2.227885,127.6484,0.02971,4.3e-05,0.0,0.025449,0.362213,0.0,6e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,45,2.25,148.738,2.225798,127.5288,0.029679,8.4e-05,0.0,0.025472,0.361787,0.0,7e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,46,2.3,148.738,2.223949,127.4229,0.029633,5.4e-05,0.0,0.025493,0.361136,0.0,7e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,47,2.35,148.738,2.222256,127.3259,0.029588,3.2e-05,0.0,0.025512,0.360508,0.0,7e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,48,2.4,148.738,2.22036,127.2173,0.029551,1.6e-05,0.0,0.025533,0.359981,0.0,7e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,49,2.45,148.738,2.218283,127.0983,0.029521,1.1e-05,0.0,0.025556,0.359537,0.0,8e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,50,2.5,148.738,2.215069,126.9141,0.029493,1.1e-05,0.0,0.025592,0.35912,0.0,8e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,51,2.55,148.738,2.212396,126.7609,0.029473,3.7e-05,0.0,0.025622,0.358816,0.0,8e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,52,2.6,148.738,2.209368,126.5875,0.029452,1.2e-05,0.0,0.025657,0.358491,0.0,8e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,53,2.65,148.738,2.206017,126.3954,0.029435,9e-06,0.0,0.025695,0.358211,0.0,8e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,54,2.7,148.738,2.202383,126.1872,0.02942,1.3e-05,0.0,0.025736,0.357958,0.0,8e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,55,2.75,148.738,2.198498,125.9647,0.029407,9e-06,0.0,0.02578,0.357718,0.0,8e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,56,2.8,148.738,2.194382,125.7288,0.029395,7e-06,0.0,0.025827,0.357497,0.0,8e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,57,2.85,148.738,2.190082,125.4824,0.029385,8e-06,0.0,0.025877,0.357301,0.0,8e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,58,2.9,148.738,2.185614,125.2265,0.029377,9e-06,0.0,0.025928,0.357128,0.0,7e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,59,2.95,148.738,2.180974,124.9606,0.029371,8e-06,0.0,0.025982,0.35698,0.0,7e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,60,3.0,148.738,2.176091,124.6809,0.02937,8e-06,0.0,0.026039,0.356885,0.0,7e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,61,3.05,148.738,2.170979,124.388,0.029372,1.1e-05,0.0,0.026098,0.356829,0.0,7e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,62,3.1,148.738,2.16563,124.0814,0.029376,9e-06,0.0,0.026161,0.356807,0.0,7e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,63,3.15,148.738,2.160015,123.7597,0.029383,8e-06,0.0,0.026228,0.356806,0.0,6e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,64,3.2,148.738,2.154115,123.4217,0.029391,6e-06,0.0,0.026297,0.356825,0.0,6e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,65,3.25,148.738,2.147984,123.0704,0.029401,6e-06,0.0,0.026371,0.356861,0.0,6e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,66,3.3,148.738,2.141684,122.7095,0.029413,7e-06,0.0,0.026446,0.356909,0.0,6e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,67,3.35,148.738,2.135279,122.3425,0.029424,6e-06,0.0,0.026523,0.356952,0.0,5e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,68,3.4,148.738,2.12878,121.9701,0.029435,8e-06,0.0,0.026602,0.356994,0.0,5e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,69,3.45,148.738,2.122194,121.5927,0.029445,1e-05,0.0,0.026682,0.35703,0.0,5e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,70,3.5,148.738,2.115543,121.2117,0.029456,9e-06,0.0,0.026764,0.357058,0.0,5e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,71,3.55,148.738,2.108831,120.8271,0.029465,1.2e-05,0.0,0.026847,0.357072,0.0,4e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,72,3.6,148.738,2.101941,120.4324,0.029473,1.2e-05,0.0,0.026933,0.357064,0.0,4e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,73,3.65,148.738,2.09465,120.0146,0.02948,1.6e-05,0.0,0.027024,0.357044,0.0,4e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,74,3.7,148.738,2.085962,119.5168,0.029477,2.4e-05,0.0,0.027133,0.356858,0.0,4e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,75,3.75,148.738,2.075301,118.906,0.029465,5.5e-05,0.0,0.027269,0.356526,0.0,4e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,76,3.8,148.738,2.06473,118.3003,0.029478,0.000161,0.0,0.027405,0.356548,0.0,4e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,77,3.85,148.738,2.062108,118.1501,0.029448,0.000157,0.0,0.027439,0.356105,0.0,4e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,78,3.9,148.738,2.061416,118.1104,0.029406,6.8e-05,0.0,0.027448,0.355501,0.0,4e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,79,3.95,148.738,2.061723,118.128,0.029353,3.3e-05,0.0,0.027444,0.354794,0.0,4e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,80,4.0,148.738,2.062536,118.1746,0.029292,4.7e-05,0.0,0.027433,0.354001,0.0,5e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,81,4.05,148.738,2.063253,118.2157,0.029226,6.3e-05,0.0,0.027424,0.353131,0.0,4e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,82,4.1,148.738,2.065048,118.3185,0.029151,0.000159,0.0,0.027401,0.352202,0.0,6e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,83,4.15,148.738,2.065717,118.3569,0.029082,0.000152,0.0,0.027392,0.35129,0.0,6e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,84,4.2,148.738,2.06964,118.5816,0.02899,0.000122,0.0,0.027341,0.350115,0.0,7e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,85,4.25,148.738,2.073318,118.7924,0.028898,0.000114,0.0,0.027294,0.348957,0.0,8e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,86,4.3,148.738,2.0767,118.9862,0.02881,0.000111,0.0,0.027251,0.347831,0.0,9e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,87,4.35,148.738,2.079804,119.164,0.028723,0.000124,0.0,0.027211,0.346739,0.0,9e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,88,4.4,148.738,2.080743,119.2178,0.02865,9.9e-05,0.0,0.0272,0.345764,0.0,1.1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,89,4.45,148.738,2.083904,119.3989,0.028566,0.000119,0.0,0.027159,0.344712,0.0,1.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,90,4.5,148.738,2.087427,119.6008,0.02848,9.8e-05,0.0,0.027115,0.34362,0.0,1.4e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,91,4.55,148.738,2.09092,119.8009,0.028398,7.1e-05,0.0,0.027071,0.34257,0.0,1.5e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,92,4.6,148.738,2.094185,119.988,0.028319,6.2e-05,0.0,0.02703,0.341572,0.0,1.6e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,93,4.65,148.738,2.097143,120.1575,0.028243,0.000109,0.0,0.026993,0.340615,0.0,1.7e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,94,4.7,148.738,2.099124,120.271,0.028179,7.2e-05,0.0,0.026968,0.339782,0.0,1.8e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,95,4.75,148.738,2.099545,120.2951,0.028129,9.7e-05,0.0,0.026963,0.339138,0.0,1.9e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,96,4.8,148.738,2.101502,120.4072,0.02807,7.4e-05,0.0,0.026938,0.338379,0.0,1.9e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,97,4.85,148.738,2.103284,120.5093,0.028024,5e-05,0.0,0.026916,0.337778,0.0,1.9e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,98,4.9,148.738,2.104879,120.6007,0.027993,5.7e-05,0.0,0.026896,0.337396,0.0,2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,99,4.95,148.738,2.106865,120.7145,0.027959,9.7e-05,0.0,0.026871,0.336997,0.0,2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,100,5.0,148.738,2.108963,120.8347,0.02793,0.000168,0.0,0.026845,0.336662,0.0,2.1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,101,5.05,148.738,2.111295,120.9683,0.027905,0.000182,0.0,0.026816,0.336369,0.0,2.8e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,102,5.1,148.738,2.114079,121.1278,0.027881,0.000222,0.0,0.026782,0.336116,0.0,4.6e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,103,5.15,148.738,2.117764,121.339,0.027853,0.000355,0.0,0.026737,0.335843,0.0,7.3e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,104,5.2,148.738,2.122765,121.6255,0.027824,0.000278,0.0,0.026675,0.33551,0.0,9e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,105,5.25,148.738,2.128695,121.9653,0.027792,0.000211,0.0,0.026603,0.335157,0.0,8.6e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,106,5.3,148.738,2.135348,122.3464,0.02776,0.000114,0.0,0.026522,0.334807,0.0,6.9e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,107,5.35,148.738,2.142462,122.754,0.027726,5.5e-05,0.0,0.026437,0.334449,0.0,4.6e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,108,5.4,148.738,2.149733,123.1706,0.027688,3.3e-05,0.0,0.02635,0.334052,0.0,2.7e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,109,5.45,148.738,2.156647,123.5668,0.027646,4.5e-05,0.0,0.026267,0.333607,0.0,2.1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,110,5.5,148.738,2.162936,123.9271,0.027602,6.6e-05,0.0,0.026193,0.333125,0.0,2.1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,111,5.55,148.738,2.168601,124.2517,0.027557,8e-05,0.0,0.026126,0.332615,0.0,2.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,112,5.6,148.738,2.173465,124.5304,0.027509,8.7e-05,0.0,0.026069,0.332059,0.0,3.6e-05,0.0,3682863
